Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
Marco_LEC	GO:0034389	lipid droplet organization	1/195	21/13973	0.25572320154135064	0.45427786574555545	0.3490597460779292	Rnf213	1
Marco_LEC	GO:0044346	fibroblast apoptotic process	1/195	21/13973	0.25572320154135064	0.45427786574555545	0.3490597460779292	Sfrp1	1
Marco_LEC	GO:0060416	response to growth hormone	1/195	21/13973	0.25572320154135064	0.45427786574555545	0.3490597460779292	Jak2	1
Marco_LEC	GO:0071312	cellular response to alkaloid	1/195	21/13973	0.25572320154135064	0.45427786574555545	0.3490597460779292	Tgm2	1
Marco_LEC	GO:0071229	cellular response to acid chemical	2/195	71/13973	0.260818699107673	0.4620089499016762	0.3550001857865945	Anxa2/S100a10	2
Marco_LEC	GO:0042886	amide transport	5/195	248/13973	0.26554389260740907	0.4642628720689094	0.35673206303331584	Ccl5/Sfrp1/Tap1/Jak2/Slco3a1	5
Marco_LEC	GO:0002418	immune response to tumor cell	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Cd274	1
Marco_LEC	GO:0010742	macrophage derived foam cell differentiation	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Stat1	1
Marco_LEC	GO:0034368	protein-lipid complex remodeling	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Lipg	1
Marco_LEC	GO:0045730	respiratory burst	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Grn	1
Marco_LEC	GO:0046685	response to arsenic-containing substance	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Daxx	1
Marco_LEC	GO:0060713	labyrinthine layer morphogenesis	1/195	22/13973	0.2661255793867807	0.4642628720689094	0.35673206303331584	Vcam1	1
Marco_LEC	GO:0048843	negative regulation of axon extension involved in axon guidance	1/195	23/13973	0.2763833037090211	0.47338639725685144	0.3637424318528752	Sema3a	1
Marco_LEC	GO:0051882	mitochondrial depolarization	1/195	23/13973	0.2763833037090211	0.47338639725685144	0.3637424318528752	Tspo	1
Marco_LEC	GO:0140239	postsynaptic endocytosis	1/195	23/13973	0.2763833037090211	0.47338639725685144	0.3637424318528752	Hap1	1
Marco_LEC	GO:1901032	negative regulation of response to reactive oxygen species	1/195	23/13973	0.2763833037090211	0.47338639725685144	0.3637424318528752	Txn1	1
Marco_LEC	GO:1903206	negative regulation of hydrogen peroxide-induced cell death	1/195	23/13973	0.2763833037090211	0.47338639725685144	0.3637424318528752	Txn1	1
Marco_LEC	GO:0032958	inositol phosphate biosynthetic process	1/195	24/13973	0.2864983758077121	0.4812830947392882	0.369810126156118	Plek	1
Marco_LEC	GO:0035115	embryonic forelimb morphogenesis	1/195	24/13973	0.2864983758077121	0.4812830947392882	0.369810126156118	Rdh10	1
Marco_LEC	GO:0050892	intestinal absorption	1/195	24/13973	0.2864983758077121	0.4812830947392882	0.369810126156118	F11r	1
Marco_LEC	GO:0060216	definitive hemopoiesis	1/195	24/13973	0.2864983758077121	0.4812830947392882	0.369810126156118	Adar	1
Marco_LEC	GO:0071425	hematopoietic stem cell proliferation	1/195	24/13973	0.2864983758077121	0.4812830947392882	0.369810126156118	Eif2ak2	1
Marco_LEC	GO:0016049	cell growth	8/195	448/13973	0.28882545059773795	0.4837631671197692	0.37171577355975016	Mndal/Sema3a/Bst2/Tnfrsf12a/Tnc/Sfrp1/Lhx2/Cd44	8
Marco_LEC	GO:0046717	acid secretion	1/195	25/13973	0.29647276943574974	0.48913031477146535	0.3758398027888413	Snx10	1
Marco_LEC	GO:0060632	regulation of microtubule-based movement	1/195	25/13973	0.29647276943574974	0.48913031477146535	0.3758398027888413	Hap1	1
Marco_LEC	GO:1903146	regulation of autophagy of mitochondrion	1/195	25/13973	0.29647276943574974	0.48913031477146535	0.3758398027888413	Tspo	1
Marco_LEC	GO:0009408	response to heat	2/195	78/13973	0.2970675584080319	0.48913031477146535	0.3758398027888413	Ccl2/Daxx	2
Marco_LEC	GO:0071695	anatomical structure maturation	4/195	200/13973	0.30538617381456884	0.49931809846033304	0.3836679305839227	S1pr1/Cdh5/Snx10/Ccl19	4
Marco_LEC	GO:0035640	exploration behavior	1/195	26/13973	0.30630843117650297	0.49931809846033304	0.3836679305839227	Grn	1
Marco_LEC	GO:1990573	potassium ion import across plasma membrane	1/195	26/13973	0.30630843117650297	0.49931809846033304	0.3836679305839227	Wnk1	1
Marco_LEC	GO:0051168	nuclear export	3/195	139/13973	0.3068147923501032	0.4995048588581194	0.38381143424532543	Txn1/Sp100/Adar	3
Marco_LEC	GO:0046939	nucleotide phosphorylation	2/195	81/13973	0.31253713736438926	0.5055791047862935	0.3884787863247044	Cmpk2/Nupr1	2
Marco_LEC	GO:0072330	monocarboxylic acid biosynthetic process	3/195	141/13973	0.31445557405552493	0.5055791047862935	0.3884787863247044	Rdh10/Lipg/Degs1	3
Marco_LEC	GO:0009595	detection of biotic stimulus	1/195	27/13973	0.3160072808158938	0.5055791047862935	0.3884787863247044	Tspo	1
Marco_LEC	GO:0042908	xenobiotic transport	1/195	27/13973	0.3160072808158938	0.5055791047862935	0.3884787863247044	Tmem30a	1
Marco_LEC	GO:0048535	lymph node development	1/195	27/13973	0.3160072808158938	0.5055791047862935	0.3884787863247044	Pdpn	1
Marco_LEC	GO:0042220	response to cocaine	1/195	28/13973	0.3255712117094045	0.5142601701988408	0.3951491762271851	Tgm2	1
Marco_LEC	GO:0006497	protein lipidation	2/195	85/13973	0.3330469596472897	0.5214686859642701	0.4006880828577117	Irgm1/Igtp	2
Marco_LEC	GO:0001835	blastocyst hatching	1/195	29/13973	0.3350020911440885	0.5214686859642701	0.4006880828577117	Grn	1
Marco_LEC	GO:0007617	mating behavior	1/195	29/13973	0.3350020911440885	0.5214686859642701	0.4006880828577117	Grn	1
Marco_LEC	GO:0035188	hatching	1/195	29/13973	0.3350020911440885	0.5214686859642701	0.4006880828577117	Grn	1
Marco_LEC	GO:0045104	intermediate filament cytoskeleton organization	1/195	29/13973	0.3350020911440885	0.5214686859642701	0.4006880828577117	Dst	1
Marco_LEC	GO:0071684	organism emergence from protective structure	1/195	29/13973	0.3350020911440885	0.5214686859642701	0.4006880828577117	Grn	1
Marco_LEC	GO:0061351	neural precursor cell proliferation	3/195	148/13973	0.34121523244060215	0.5300778635964755	0.4073032353554136	Lhx2/Grn/Lims1	3
Marco_LEC	GO:0045103	intermediate filament-based process	1/195	30/13973	0.3443017606956449	0.5311547023244134	0.4081306607733877	Dst	1
Marco_LEC	GO:0046677	response to antibiotic	1/195	31/13973	0.3534720365806303	0.5378244944446711	0.4132556208901848	Jak2	1
Marco_LEC	GO:0071763	nuclear membrane organization	1/195	31/13973	0.3534720365806303	0.5378244944446711	0.4132556208901848	Tor1aip1	1
Marco_LEC	GO:0090140	regulation of mitochondrial fission	1/195	31/13973	0.3534720365806303	0.5378244944446711	0.4132556208901848	Stat2	1
Marco_LEC	GO:0070588	calcium ion transmembrane transport	4/195	219/13973	0.36552493742747805	0.5499689978630384	0.4225872603978694	Cxcl9/Cxcl10/Hap1/Ccl19	4
Marco_LEC	GO:0043403	skeletal muscle tissue regeneration	1/195	33/13973	0.3714315475011236	0.5556272595503087	0.42693497693158067	Cflar	1
Marco_LEC	GO:0007346	regulation of mitotic cell cycle	7/195	421/13973	0.3731681345405664	0.5576880202104569	0.4285184320083059	Ccl2/Ubd/Adamts1/Psme2/Rgcc/Slfn1/Pdpn	7
Marco_LEC	GO:0045926	negative regulation of growth	4/195	223/13973	0.37820706647977964	0.5617483941978068	0.43163835754260355	Mndal/Sema3a/Bst2/Sfrp1	4
Marco_LEC	GO:0032941	secretion by tissue	1/195	34/13973	0.3802242912771122	0.5617483941978068	0.43163835754260355	Wnk1	1
Marco_LEC	GO:0032963	collagen metabolic process	2/195	95/13973	0.38346088178978077	0.5659919048555101	0.4348990023249021	Ccl2/Rgcc	2
Marco_LEC	GO:0002347	response to tumor cell	1/195	35/13973	0.3888946595388929	0.5683422893637536	0.4367049996703516	Cd274	1
Marco_LEC	GO:0051932	synaptic transmission, GABAergic	1/195	35/13973	0.3888946595388929	0.5683422893637536	0.4367049996703516	Hap1	1
Marco_LEC	GO:0071539	protein localization to centrosome	1/195	35/13973	0.3888946595388929	0.5683422893637536	0.4367049996703516	Snx10	1
Marco_LEC	GO:1903115	regulation of actin filament-based movement	1/195	35/13973	0.3888946595388929	0.5683422893637536	0.4367049996703516	Pdpn	1
Marco_LEC	GO:0017145	stem cell division	1/195	36/13973	0.3974443468247244	0.5748880752255209	0.4417346753888439	Samd9l	1
Marco_LEC	GO:0031297	replication fork processing	1/195	36/13973	0.3974443468247244	0.5748880752255209	0.4417346753888439	Samhd1	1
Marco_LEC	GO:1901998	toxin transport	1/195	36/13973	0.3974443468247244	0.5748880752255209	0.4417346753888439	Cd274	1
Marco_LEC	GO:0034976	response to endoplasmic reticulum stress	4/195	231/13973	0.4034916071066691	0.5811307375983591	0.4465314359334876	Nupr1/Eif2ak2/Thbs1/Tmbim6	4
Marco_LEC	GO:0045840	positive regulation of mitotic nuclear division	1/195	37/13973	0.40587502432843237	0.5811307375983591	0.4465314359334876	Rgcc	1
Marco_LEC	GO:0048546	digestive tract morphogenesis	1/195	37/13973	0.40587502432843237	0.5811307375983591	0.4465314359334876	Sfrp1	1
Marco_LEC	GO:0051930	regulation of sensory perception of pain	1/195	37/13973	0.40587502432843237	0.5811307375983591	0.4465314359334876	Il33	1
Marco_LEC	GO:0019233	sensory perception of pain	2/195	103/13973	0.42260139605522795	0.5941278450423498	0.45651820254977704	Ccl2/Il33	2
Marco_LEC	GO:0035019	somatic stem cell population maintenance	1/195	40/13973	0.4304693666070214	0.5992241586236629	0.46043412727066807	Sfrp1	1
Marco_LEC	GO:0072091	regulation of stem cell proliferation	1/195	40/13973	0.4304693666070214	0.5992241586236629	0.46043412727066807	Eif2ak2	1
Marco_LEC	GO:1903350	response to dopamine	1/195	40/13973	0.4304693666070214	0.5992241586236629	0.46043412727066807	Tgm2	1
Marco_LEC	GO:0031109	microtubule polymerization or depolymerization	2/195	107/13973	0.44169322645543396	0.6099292687097926	0.46865976028113415	Dst/Cdh5	2
Marco_LEC	GO:0000266	mitochondrial fission	1/195	42/13973	0.4463001627378733	0.612418512890972	0.4705724551477054	Stat2	1
Marco_LEC	GO:0006334	nucleosome assembly	1/195	42/13973	0.4463001627378733	0.612418512890972	0.4705724551477054	Daxx	1
Marco_LEC	GO:0006692	prostanoid metabolic process	1/195	42/13973	0.4463001627378733	0.612418512890972	0.4705724551477054	Pdpn	1
Marco_LEC	GO:0006693	prostaglandin metabolic process	1/195	42/13973	0.4463001627378733	0.612418512890972	0.4705724551477054	Pdpn	1
Marco_LEC	GO:0008361	regulation of cell size	3/195	176/13973	0.446452504569698	0.612418512890972	0.4705724551477054	Sema3a/Tnfrsf12a/Plek	3
Marco_LEC	GO:0048701	embryonic cranial skeleton morphogenesis	1/195	43/13973	0.45405060909966444	0.6192867614015177	0.4758499059368971	Rdh10	1
Marco_LEC	GO:0097035	regulation of membrane lipid distribution	1/195	43/13973	0.45405060909966444	0.6192867614015177	0.4758499059368971	Tmem30a	1
Marco_LEC	GO:0021700	developmental maturation	4/195	248/13973	0.4564954956098656	0.6215300196581298	0.4775735892076089	S1pr1/Cdh5/Snx10/Ccl19	4
Marco_LEC	GO:0034249	negative regulation of cellular amide metabolic process	3/195	179/13973	0.45738566430008154	0.6224692330181136	0.47829526552439544	Eif2ak2/Dcp2/Hap1	3
Marco_LEC	GO:0008637	apoptotic mitochondrial changes	2/195	111/13973	0.4604351508604654	0.6242299885403007	0.4796482015175925	Pnp/Plaur	2
Marco_LEC	GO:0006509	membrane protein ectodomain proteolysis	1/195	44/13973	0.4616931167253334	0.6242299885403007	0.4796482015175925	Timp1	1
Marco_LEC	GO:0034205	amyloid-beta formation	1/195	44/13973	0.4616931167253334	0.6242299885403007	0.4796482015175925	Hap1	1
Marco_LEC	GO:0001658	branching involved in ureteric bud morphogenesis	1/195	45/13973	0.4692291812122712	0.631670305904041	0.4853652207376772	Cd44	1
Marco_LEC	GO:0006081	cellular aldehyde metabolic process	1/195	48/13973	0.4912133642510542	0.6494467756289469	0.4990243718348896	Rdh10	1
Marco_LEC	GO:0098739	import across plasma membrane	2/195	119/13973	0.496796767790774	0.6544111580440376	0.5028389227868743	Thbs1/Wnk1	2
Marco_LEC	GO:0030239	myofibril assembly	1/195	49/13973	0.4983382040335349	0.6544111580440376	0.5028389227868743	Cflar	1
Marco_LEC	GO:0034308	primary alcohol metabolic process	1/195	49/13973	0.4983382040335349	0.6544111580440376	0.5028389227868743	Rdh10	1
Marco_LEC	GO:0051353	positive regulation of oxidoreductase activity	1/195	49/13973	0.4983382040335349	0.6544111580440376	0.5028389227868743	Lgals9	1
Marco_LEC	GO:0072659	protein localization to plasma membrane	4/195	262/13973	0.4989554827393836	0.6549449450237707	0.5032490760469268	F11r/Ehd4/Anxa2/S100a10	4
Marco_LEC	GO:0051402	neuron apoptotic process	4/195	264/13973	0.5049091435942162	0.6603747861321264	0.5074212779115623	Ccl2/Nupr1/Grn/Jak2	4
Marco_LEC	GO:0009914	hormone transport	4/195	265/13973	0.5078744432235716	0.6630108802922844	0.5094468099208582	Tspo/Ccl5/Sfrp1/Jak2	4
Marco_LEC	GO:0001756	somitogenesis	1/195	51/13973	0.5122914532266987	0.6657003534819543	0.5115133575109083	Sfrp1	1
Marco_LEC	GO:0007164	establishment of tissue polarity	1/195	51/13973	0.5122914532266987	0.6657003534819543	0.5115133575109083	Sfrp1	1
Marco_LEC	GO:0055008	cardiac muscle tissue morphogenesis	1/195	51/13973	0.5122914532266987	0.6657003534819543	0.5115133575109083	S1pr1	1
Marco_LEC	GO:0060688	regulation of morphogenesis of a branching structure	1/195	51/13973	0.5122914532266987	0.6657003534819543	0.5115133575109083	Sfrp1	1
Marco_LEC	GO:0071709	membrane assembly	1/195	51/13973	0.5122914532266987	0.6657003534819543	0.5115133575109083	S100a10	1
Marco_LEC	GO:0046513	ceramide biosynthetic process	1/195	52/13973	0.5191225957795499	0.669814744637484	0.5146747889613653	Degs1	1
Marco_LEC	GO:2000736	regulation of stem cell differentiation	1/195	52/13973	0.5191225957795499	0.669814744637484	0.5146747889613653	Eif2ak2	1
Marco_LEC	GO:0009410	response to xenobiotic stimulus	3/195	199/13973	0.5277137023107534	0.67780342004113725	0.52081315760788	Ccl4/Pnp/Sfrp1	3
Marco_LEC	GO:0007612	learning	2/195	127/13973	0.5315704439944761	0.6805756445061055	0.5229432899360859	Nts/Arf4	2
Marco_LEC	GO:0006900	vesicle budding from membrane	1/195	54/13973	0.5325006088813462	0.6805756445061055	0.5229432899360859	S100a10	1
Marco_LEC	GO:0007032	endosome organization	1/195	54/13973	0.5325006088813462	0.6805756445061055	0.5229432899360859	Snx10	1
Marco_LEC	GO:0008542	visual learning	1/195	54/13973	0.5325006088813462	0.6805756445061055	0.5229432899360859	Nts	1
Marco_LEC	GO:0007492	endoderm development	1/195	55/13973	0.5390501010336661	0.6852817773779053	0.5265594061264341	Angpt2	1
Marco_LEC	GO:0044091	membrane biogenesis	1/195	58/13973	0.558155872394916	0.6989884302825491	0.5370913759696513	S100a10	1
Marco_LEC	GO:0032886	regulation of microtubule-based process	3/195	210/13973	0.5641968138426774	0.7026291558686818	0.5398888504769097	Dst/Cdh5/Hap1	3
Marco_LEC	GO:0050810	regulation of steroid biosynthetic process	1/195	60/13973	0.5704532424534965	0.7075442013185682	0.5436654917048136	Tspo	1
Marco_LEC	GO:0006766	vitamin metabolic process	1/195	61/13973	0.57647362754093745	0.7123985918868712	0.5473955267052069	Rdh10	1
Marco_LEC	GO:0072089	stem cell proliferation	1/195	62/13973	0.5824100595873375	0.7163689846151454	0.5504463120990464	Eif2ak2	1
Marco_LEC	GO:0032409	regulation of transporter activity	3/195	216/13973	0.5833654322020433	0.7172601495258206	0.5511310687664733	Ccl2/Hap1/Wnk1	3
Marco_LEC	GO:0002090	regulation of receptor internalization	1/195	63/13973	0.5882637033498614	0.7191782551253962	0.552604910007758	Hap1	1
Marco_LEC	GO:0032922	circadian regulation of gene expression	1/195	63/13973	0.5882637033498614	0.7191782551253962	0.552604910007758	Nampt	1
Marco_LEC	GO:0090398	cellular senescence	1/195	63/13973	0.5882637033498614	0.7191782551253962	0.552604910007758	Nampt	1
Marco_LEC	GO:1904888	cranial skeletal system development	1/195	63/13973	0.5882637033498614	0.7191782551253962	0.552604910007758	Rdh10	1
Marco_LEC	GO:0009749	response to glucose	2/195	142/13973	0.5922563810739367	0.7223753202461584	0.5550614830072289	Vcam1/Thbs1	2
Marco_LEC	GO:0045834	positive regulation of lipid metabolic process	2/195	142/13973	0.5922563810739367	0.7223753202461584	0.5550614830072289	Rdh10/Ccl19	2
Marco_LEC	GO:0050886	endocrine process	1/195	64/13973	0.5940357075085081	0.7223753202461584	0.5550614830072289	Tspo	1
Marco_LEC	GO:0061053	somite development	1/195	64/13973	0.5940357075085081	0.7223753202461584	0.5550614830072289	Sfrp1	1
Marco_LEC	GO:0097306	cellular response to alcohol	1/195	64/13973	0.5940357075085081	0.7223753202461584	0.5550614830072289	Ccl7	1
Marco_LEC	GO:0016311	dephosphorylation	4/195	299/13973	0.6034151716301968	0.7306615234882876	0.561428467220516	Vcan/Cdh5/Jak2/Plek	4
Marco_LEC	GO:0090559	regulation of membrane permeability	1/195	67/13973	0.6108731326188637	0.7345134764113039	0.5643882453884564	F11r	1
Marco_LEC	GO:0120254	olefinic compound metabolic process	1/195	67/13973	0.6108731326188637	0.7345134764113039	0.5643882453884564	Rdh10	1
Marco_LEC	GO:0048588	developmental cell growth	3/195	227/13973	0.6170994029956112	0.7382856546428048	0.5672867259769556	Sema3a/Tnfrsf12a/Lhx2	3
Marco_LEC	GO:0034220	ion transmembrane transport	8/195	608/13973	0.618094554306681	0.7391916013205766	0.5679828407145385	Cxcl9/Ccl2/Cxcl10/Clic4/Hap1/Wnk1/Ccl19/Clic1	8
Marco_LEC	GO:0048511	rhythmic process	3/195	230/13973	0.6259754962730932	0.7441320258344961	0.5717789828037326	Adamts1/Nampt/Tnfaip6	3
Marco_LEC	GO:0098657	import into cell	2/195	152/13973	0.6293683033750104	0.7460691791629749	0.5732674600110539	Thbs1/Wnk1	2
Marco_LEC	GO:0040014	regulation of multicellular organism growth	1/195	72/13973	0.6374054232712991	0.7504428382356675	0.5766281087251178	Daxx	1
Marco_LEC	GO:0099072	regulation of postsynaptic membrane neurotransmitter receptor levels	1/195	72/13973	0.6374054232712991	0.7504428382356675	0.5766281087251178	Hap1	1
Marco_LEC	GO:0048477	oogenesis	1/195	73/13973	0.64249181579429	0.7552864440684296	0.5803498569095923	Tnfaip6	1
Marco_LEC	GO:0061061	muscle structure development	7/195	546/13973	0.6438369364338897	0.7560095848450852	0.580905506556893	Cxcl9/Cxcl10/S1pr1/Cflar/Nupr1/Daxx/Ddx17	7
Marco_LEC	GO:0022406	membrane docking	1/195	74/13973	0.6475072183784709	0.7583132029784806	0.5826755693782102	Plek	1
Marco_LEC	GO:0070252	actin-mediated cell contraction	1/195	74/13973	0.6475072183784709	0.7583132029784806	0.5826755693782102	Pdpn	1
Marco_LEC	GO:0017148	negative regulation of translation	2/195	158/13973	0.6503529377312687	0.7607856090101851	0.5845753260837498	Eif2ak2/Dcp2	2
Marco_LEC	GO:0031507	heterochromatin assembly	1/195	75/13973	0.6524526167823992	0.7618076964836205	0.5853606815255371	Znfx1	1
Marco_LEC	GO:0046785	microtubule polymerization	1/195	76/13973	0.6573289831464395	0.765487687644673	0.5881883270638858	Cdh5	1
Marco_LEC	GO:0044283	small molecule biosynthetic process	5/195	404/13973	0.6688999971345342	0.7766338905444685	0.5967528886402028	Rdh10/Lipg/Pnp/Plek/Degs1	5
Marco_LEC	GO:0060249	anatomical structure homeostasis	3/195	246/13973	0.6709196359203629	0.7773906289528614	0.5973343541629562	S1pr1/Snx10/Lamp2	3
Marco_LEC	GO:0007029	endoplasmic reticulum organization	1/195	79/13973	0.6715534110426392	0.7773906289528614	0.5973343541629562	Tor1aip2	1
Marco_LEC	GO:0051341	regulation of oxidoreductase activity	1/195	80/13973	0.6761631047843034	0.7815620411327496	0.6005395996439538	Lgals9	1
Marco_LEC	GO:0120162	positive regulation of cold-induced thermogenesis	1/195	80/13973	0.6761631047843034	0.7815620411327496	0.6005395996439538	Jak2	1
