Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
Marco_LEC	GO:1903715	regulation of aerobic respiration	1/12	30/12604	0.028203548317925486	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0042554	superoxide anion generation	1/12	31/12604	0.02913098250117585	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0046326	positive regulation of glucose import	1/12	31/12604	0.02913098250117585	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0010876	lipid localization	2/12	286/12604	0.02914635861736343	0.1283652775988793	0.09085495367391992	Akt1/Nus1	2
Marco_LEC	GO:0005978	glycogen biosynthetic process	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0009250	glucan biosynthetic process	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0032881	regulation of polysaccharide metabolic process	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0045429	positive regulation of nitric oxide biosynthetic process	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0048873	homeostasis of number of cells within a tissue	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Col14a1	1
Marco_LEC	GO:0050931	pigment cell differentiation	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Ap1m1	1
Marco_LEC	GO:0090279	regulation of calcium ion import	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:1903170	negative regulation of calcium ion transmembrane transport	1/12	32/12604	0.03005760528094059	0.1283652775988793	0.09085495367391992	Akt1	1
Marco_LEC	GO:0001503	ossification	2/12	298/12604	0.03144820770458593	0.1297237479720693	0.09181645794619861	Akt1/Sp3	2
Marco_LEC	GO:0010765	positive regulation of sodium ion transport	1/12	34/12604	0.03190841921117493	0.1297237479720693	0.09181645794619861	Akt1	1
Marco_LEC	GO:0002683	negative regulation of immune system process	2/12	302/12604	0.03223145958374441	0.1304673429237654	0.09234276292642565	Bst2/Akt1	2
Marco_LEC	GO:0043001	Golgi to plasma membrane protein transport	1/12	36/12604	0.033755995266327554	0.134302699115175	0.09505736858623955	Arfrp1	1
Marco_LEC	GO:0050918	positive chemotaxis	1/12	37/12604	0.034678570700509725	0.1360156666309984	0.09626978044095766	Vegfb	1
Marco_LEC	GO:0033059	cellular pigmentation	1/12	38/12604	0.03560033859671363	0.1360156666309984	0.09626978044095766	Ap1m1	1
Marco_LEC	GO:0072595	maintenance of protein localization in organelle	1/12	40/12604	0.037441454345274905	0.13999194375683108	0.09908412775371843	Akt1	1
Marco_LEC	GO:0006417	regulation of translation	2/12	330/12604	0.03793159483003974	0.141257259147068	0.09997969837307316	Akt1/Serp1	2
Marco_LEC	GO:0048066	developmental pigmentation	1/12	41/12604	0.038360803481525596	0.14228648622032003	0.10070816934130855	Ap1m1	1
Marco_LEC	GO:0008015	blood circulation	2/12	333/12604	0.03856438134070811	0.14229211151713303	0.10071215083919417	Vegfb/Akt1	2
Marco_LEC	GO:0006979	response to oxidative stress	2/12	335/12604	0.03898856022977936	0.14229211151713303	0.10071215083919417	Akt1/Ndufs2	2
Marco_LEC	GO:0031641	regulation of myelination	1/12	42/12604	0.03927934764758667	0.14229211151713303	0.10071215083919417	Akt1	1
Marco_LEC	GO:1900087	positive regulation of G1/S transition of mitotic cell cycle	1/12	42/12604	0.03927934764758667	0.14229211151713303	0.10071215083919417	Akt1	1
Marco_LEC	GO:0003229	ventricular cardiac muscle tissue development	1/12	43/12604	0.04019708748425477	0.14283774216733278	0.10109833975549813	Col14a1	1
Marco_LEC	GO:0090303	positive regulation of wound healing	1/12	45/12604	0.04203015673031063	0.14766066383365734	0.1045119289500475	Vegfb	1
Marco_LEC	GO:0048255	mRNA stabilization	1/12	47/12604	0.043860016336897734	0.14873785905563974	0.10527435103039232	Taf15	1
Marco_LEC	GO:0030199	collagen fibril organization	1/12	48/12604	0.04477374412251156	0.14873785905563974	0.10527435103039232	Col14a1	1
Marco_LEC	GO:0070231	T cell apoptotic process	1/12	48/12604	0.04477374412251156	0.14873785905563974	0.10527435103039232	Akt1	1
Marco_LEC	GO:1902808	positive regulation of cell cycle G1/S phase transition	1/12	48/12604	0.04477374412251156	0.14873785905563974	0.10527435103039232	Akt1	1
Marco_LEC	GO:0090199	regulation of release of cytochrome c from mitochondria	1/12	49/12604	0.04568667141388871	0.14908412964970388	0.1055194359892754	Akt1	1
Marco_LEC	GO:0010257	NADH dehydrogenase complex assembly	1/12	50/12604	0.046598798848618506	0.14908412964970388	0.1055194359892754	Ndufs2	1
Marco_LEC	GO:0010823	negative regulation of mitochondrion organization	1/12	50/12604	0.046598798848618506	0.14908412964970388	0.1055194359892754	Akt1	1
Marco_LEC	GO:0031663	lipopolysaccharide-mediated signaling pathway	1/12	50/12604	0.046598798848618506	0.14908412964970388	0.1055194359892754	Akt1	1
Marco_LEC	GO:0032981	mitochondrial respiratory chain complex I assembly	1/12	50/12604	0.046598798848618506	0.14908412964970388	0.1055194359892754	Ndufs2	1
Marco_LEC	GO:0007422	peripheral nervous system development	1/12	51/12604	0.047510127063834284	0.14943219019064094	0.1057657878448089	Akt1	1
Marco_LEC	GO:0034248	regulation of cellular amide metabolic process	2/12	376/12604	0.04808129104201661	0.1505789887987357	0.10657747412291092	Akt1/Serp1	2
Marco_LEC	GO:0034637	cellular carbohydrate biosynthetic process	1/12	53/12604	0.04933038838197035	0.1505789887987357	0.10657747412291092	Akt1	1
Marco_LEC	GO:0051781	positive regulation of cell division	1/12	53/12604	0.04933038838197035	0.1505789887987357	0.10657747412291092	Vegfb	1
Marco_LEC	GO:0070509	calcium ion import	1/12	53/12604	0.04933038838197035	0.1505789887987357	0.10657747412291092	Akt1	1
Marco_LEC	GO:0097306	cellular response to alcohol	1/12	54/12604	0.05023932275687426	0.15185977106055176	0.10748399195421493	Akt1	1
Marco_LEC	GO:0006893	Golgi to plasma membrane transport	1/12	55/12604	0.0511474604562302	0.15262271052804588	0.10802398868286135	Arfrp1	1
Marco_LEC	GO:0097194	execution phase of apoptosis	1/12	55/12604	0.0511474604562302	0.15262271052804588	0.10802398868286135	Akt1	1
Marco_LEC	GO:2000112	regulation of cellular macromolecule biosynthetic process	2/12	396/12604	0.05278022732976916	0.15383518391961098	0.10888215855466842	Akt1/Serp1	2
Marco_LEC	GO:0045600	positive regulation of fat cell differentiation	1/12	57/12604	0.05296134836725075	0.15383518391961098	0.10888215855466842	Akt1	1
Marco_LEC	GO:0030101	natural killer cell activation	1/12	58/12604	0.053867099847253685	0.15383518391961098	0.10888215855466842	Sp3	1
Marco_LEC	GO:0044042	glucan metabolic process	1/12	58/12604	0.053867099847253685	0.15383518391961098	0.10888215855466842	Akt1	1
Marco_LEC	GO:0048644	muscle organ morphogenesis	1/12	58/12604	0.053867099847253685	0.15383518391961098	0.10888215855466842	Serp1	1
Marco_LEC	GO:0006809	nitric oxide biosynthetic process	1/12	59/12604	0.05477205718838485	0.15473003514341305	0.1095155203796445	Akt1	1
Marco_LEC	GO:1901655	cellular response to ketone	1/12	59/12604	0.05477205718838485	0.15473003514341305	0.1095155203796445	Akt1	1
Marco_LEC	GO:0030968	endoplasmic reticulum unfolded protein response	1/12	63/12604	0.058383957818028964	0.15755207167705787	0.11151291409332154	Serp1	1
Marco_LEC	GO:0042632	cholesterol homeostasis	1/12	64/12604	0.0592849539512067	0.15860428772578575	0.11225765630204294	Nus1	1
Marco_LEC	GO:0043154	negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	1/12	64/12604	0.0592849539512067	0.15860428772578575	0.11225765630204294	Akt1	1
Marco_LEC	GO:0046323	glucose import	1/12	65/12604	0.06018515973689942	0.15963642084060786	0.11298818412145462	Akt1	1
Marco_LEC	GO:2001057	reactive nitrogen species metabolic process	1/12	65/12604	0.06018515973689942	0.15963642084060786	0.11298818412145462	Akt1	1
Marco_LEC	GO:0046889	positive regulation of lipid biosynthetic process	1/12	68/12604	0.06288104130991812	0.16398389204351196	0.11606525684802813	Akt1	1
Marco_LEC	GO:0062014	negative regulation of small molecule metabolic process	1/12	69/12604	0.06377809200426066	0.1644803425373038	0.11641663681197603	Akt1	1
Marco_LEC	GO:1990542	mitochondrial transmembrane transport	1/12	70/12604	0.0646743554981537	0.1658727960572482	0.11740219382874936	Akt1	1
Marco_LEC	GO:0008610	lipid biosynthetic process	2/12	460/12604	0.06888248400774273	0.17166122327722147	0.12149915288771626	Akt1/Nus1	2
Marco_LEC	GO:0002793	positive regulation of peptide secretion	1/12	75/12604	0.0691438869269152	0.17166122327722147	0.12149915288771626	Serp1	1
Marco_LEC	GO:0009408	response to heat	1/12	75/12604	0.0691438869269152	0.17166122327722147	0.12149915288771626	Akt1	1
Marco_LEC	GO:0007005	mitochondrion organization	2/12	465/12604	0.07020467203399104	0.17383124910544057	0.12303506353101454	Akt1/Ndufs2	2
Marco_LEC	GO:0055006	cardiac cell development	1/12	78/12604	0.0718161995047144	0.17516365182051702	0.12397811751895943	Col14a1	1
Marco_LEC	GO:0042147	retrograde transport, endosome to Golgi	1/12	79/12604	0.07270540640284162	0.17516365182051702	0.12397811751895943	Arfrp1	1
Marco_LEC	GO:0032091	negative regulation of protein binding	1/12	80/12604	0.07359383236077899	0.17516365182051702	0.12397811751895943	Akt1	1
Marco_LEC	GO:0022404	molting cycle process	1/12	84/12604	0.0771397392550075	0.17516365182051702	0.12397811751895943	Akt1	1
Marco_LEC	GO:0022405	hair cycle process	1/12	84/12604	0.0771397392550075	0.17516365182051702	0.12397811751895943	Akt1	1
Marco_LEC	GO:0032436	positive regulation of proteasomal ubiquitin-dependent protein catabolic process	1/12	84/12604	0.0771397392550075	0.17516365182051702	0.12397811751895943	Akt1	1
Marco_LEC	GO:1903312	negative regulation of mRNA metabolic process	1/12	84/12604	0.0771397392550075	0.17516365182051702	0.12397811751895943	Taf15	1
Marco_LEC	GO:1901654	response to ketone	1/12	85/12604	0.07802426985636002	0.1754603749668386	0.12418813356237321	Akt1	1
Marco_LEC	GO:0048609	multicellular organismal reproductive process	2/12	501/12604	0.07997872247846803	0.17686506087281173	0.12518234847236154	Akt1/Sp3	2
Marco_LEC	GO:0045185	maintenance of protein location	1/12	91/12604	0.08331515386221311	0.17913720149127113	0.1267905343812943	Akt1	1
Marco_LEC	GO:0009791	post-embryonic development	1/12	94/12604	0.08595014542835833	0.18145030701542314	0.12842771461547278	Serp1	1
Marco_LEC	GO:1903038	negative regulation of leukocyte cell-cell adhesion	1/12	94/12604	0.08595014542835833	0.18145030701542314	0.12842771461547278	Akt1	1
Marco_LEC	GO:0098739	import across plasma membrane	1/12	96/12604	0.08770294727391836	0.1818517681782138	0.12871186260338272	Akt1	1
Marco_LEC	GO:0046165	alcohol biosynthetic process	1/12	97/12604	0.08857819228772668	0.1820448057833853	0.1288484916280165	Nus1	1
Marco_LEC	GO:0010565	regulation of cellular ketone metabolic process	1/12	98/12604	0.08945266751700198	0.1830339196886348	0.12954857111774032	Akt1	1
Marco_LEC	GO:0009612	response to mechanical stimulus	1/12	99/12604	0.09032637357727691	0.18355149568701773	0.12991490338636794	Akt1	1
Marco_LEC	GO:0051668	localization within membrane	2/12	541/12604	0.09133156697054011	0.18355149568701773	0.12991490338636794	Arfrp1/Akt1	2
Marco_LEC	GO:0008286	insulin receptor signaling pathway	1/12	101/12604	0.09207148065073822	0.18355149568701773	0.12991490338636794	Akt1	1
Marco_LEC	GO:0018107	peptidyl-threonine phosphorylation	1/12	102/12604	0.09294288289277552	0.18489278626746583	0.13086424806765068	Akt1	1
Marco_LEC	GO:0035150	regulation of tube size	1/12	104/12604	0.09468338785627228	0.18715548639955307	0.13246575214666767	Akt1	1
Marco_LEC	GO:0035296	regulation of tube diameter	1/12	104/12604	0.09468338785627228	0.18715548639955307	0.13246575214666767	Akt1	1
Marco_LEC	GO:0007009	plasma membrane organization	1/12	105/12604	0.0955524918039301	0.18767799550518763	0.13283557599213913	Akt1	1
Marco_LEC	GO:0019079	viral genome replication	1/12	105/12604	0.0955524918039301	0.18767799550518763	0.13283557599213913	Bst2	1
Marco_LEC	GO:0006511	ubiquitin-dependent protein catabolic process	2/12	558/12604	0.09630260310065644	0.1877987312725498	0.1329210308967338	Akt1/Ube2l6	2
Marco_LEC	GO:0008637	apoptotic mitochondrial changes	1/12	106/12604	0.09642083087892461	0.1877987312725498	0.1329210308967338	Akt1	1
Marco_LEC	GO:0006986	response to unfolded protein	1/12	107/12604	0.09728840569325115	0.18830666465783122	0.13328053827327985	Serp1	1
Marco_LEC	GO:0006412	translation	2/12	563/12604	0.09778044747606428	0.18880683242816318	0.13363454926794072	Akt1/Serp1	2
Marco_LEC	GO:0008643	carbohydrate transport	1/12	110/12604	0.09988655068557528	0.19017255355474558	0.13460118551107553	Akt1	1
Marco_LEC	GO:0043632	modification-dependent macromolecule catabolic process	2/12	579/12604	0.10255625885757287	0.19288864039676837	0.13652358967536551	Akt1/Ube2l6	2
Marco_LEC	GO:0034341	response to interferon-gamma	1/12	114/12604	0.10334008141002471	0.1931919995838012	0.13673830260552836	Bst2	1
Marco_LEC	GO:0034614	cellular response to reactive oxygen species	1/12	117/12604	0.10592225382415532	0.19492851207151093	0.13796737922637328	Akt1	1
Marco_LEC	GO:0045931	positive regulation of mitotic cell cycle	1/12	118/12604	0.10678146203702532	0.19492851207151093	0.13796737922637328	Akt1	1
Marco_LEC	GO:0042327	positive regulation of phosphorylation	2/12	599/12604	0.10862276343416813	0.19713020030645328	0.13952570003034628	Vegfb/Akt1	2
Marco_LEC	GO:0006814	sodium ion transport	1/12	122/12604	0.11021073143908011	0.19769978992251172	0.1399288467312933	Akt1	1
Marco_LEC	GO:0098657	import into cell	1/12	123/12604	0.11106616095540223	0.19771050831640435	0.13993643304434294	Akt1	1
Marco_LEC	GO:0003006	developmental process involved in reproduction	2/12	615/12604	0.11355001916870594	0.199976562039185	0.14154031074286827	Akt1/Sp3	2
Marco_LEC	GO:0015850	organic hydroxy compound transport	1/12	130/12604	0.11703309149880892	0.2021480671343063	0.14307726838834955	Nus1	1
Marco_LEC	GO:0071356	cellular response to tumor necrosis factor	1/12	133/12604	0.11957908983578647	0.20464730264175957	0.1448461885394782	Akt1	1
Marco_LEC	GO:0043524	negative regulation of neuron apoptotic process	1/12	137/12604	0.12296328644456755	0.2062681435673737	0.14599339462171512	Vegfb	1
Marco_LEC	GO:0061351	neural precursor cell proliferation	1/12	137/12604	0.12296328644456755	0.2062681435673737	0.14599339462171512	Ndufs2	1
Marco_LEC	GO:0042180	cellular ketone metabolic process	1/12	144/12604	0.1288569515114074	0.20973045779216837	0.14844396696014178	Akt1	1
Marco_LEC	GO:0048659	smooth muscle cell proliferation	1/12	154/12604	0.13721351044090135	0.21455759458620102	0.15186053955674356	Akt1	1
Marco_LEC	GO:0000302	response to reactive oxygen species	1/12	155/12604	0.13804511187662127	0.21455759458620102	0.15186053955674356	Akt1	1
Marco_LEC	GO:0060341	regulation of cellular localization	2/12	695/12604	0.139078338668265	0.21508626794045635	0.1522347263618358	Akt1/Nus1	2
Marco_LEC	GO:1903522	regulation of blood circulation	1/12	158/12604	0.14053550970089623	0.2169793690406872	0.15357463397531823	Akt1	1
Marco_LEC	GO:0006518	peptide metabolic process	2/12	703/12604	0.14170541026774694	0.21724664018656895	0.15376380434936082	Akt1/Serp1	2
Marco_LEC	GO:0001649	osteoblast differentiation	1/12	161/12604	0.1430193101837376	0.21724664018656895	0.15376380434936082	Akt1	1
Marco_LEC	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	1/12	161/12604	0.1430193101837376	0.21724664018656895	0.15376380434936082	Akt1	1
Marco_LEC	GO:0030324	lung development	1/12	168/12604	0.14878927752179016	0.22163650779645863	0.1568708845956053	Sp3	1
Marco_LEC	GO:0071216	cellular response to biotic stimulus	1/12	171/12604	0.1512512014492976	0.22351566436396203	0.15820092248497963	Akt1	1
Marco_LEC	GO:0015849	organic acid transport	1/12	172/12604	0.1520703911527167	0.22366119141102564	0.1583039242730534	Akt1	1
Marco_LEC	GO:0032880	regulation of protein localization	2/12	741/12604	0.15434669245232402	0.2259383186684177	0.159915639647724	Akt1/Serp1	2
Marco_LEC	GO:0000082	G1/S transition of mitotic cell cycle	1/12	176/12604	0.1553399074949654	0.22667939479281	0.1604401618410301	Akt1	1
Marco_LEC	GO:0002440	production of molecular mediator of immune response	1/12	178/12604	0.15697032833605207	0.2287001184364076	0.16187039871241019	Bst2	1
Marco_LEC	GO:0071695	anatomical structure maturation	1/12	179/12604	0.15778445645933925	0.22952707650569507	0.1624557068150434	Akt1	1
Marco_LEC	GO:0033673	negative regulation of kinase activity	1/12	182/12604	0.16022251860555925	0.23126692220430337	0.16368714263089365	Akt1	1
Marco_LEC	GO:0007281	germ cell development	1/12	184/12604	0.16184429731274974	0.23252629752804013	0.16457850896325754	Akt1	1
Marco_LEC	GO:0042593	glucose homeostasis	1/12	186/12604	0.16346320457621244	0.2337699592326479	0.16545875343958122	Akt1	1
Marco_LEC	GO:0032868	response to insulin	1/12	187/12604	0.16427158286137	0.23420649868902826	0.16576772929993977	Akt1	1
Marco_LEC	GO:1901215	negative regulation of neuron death	1/12	192/12604	0.16830274389674293	0.23568632111882704	0.1668151246767887	Vegfb	1
Marco_LEC	GO:0044843	cell cycle G1/S phase transition	1/12	193/12604	0.1691068340573324	0.23568632111882704	0.1668151246767887	Akt1	1
Marco_LEC	GO:0046034	ATP metabolic process	1/12	193/12604	0.1691068340573324	0.23568632111882704	0.1668151246767887	Ndufs2	1
Marco_LEC	GO:0001818	negative regulation of cytokine production	1/12	200/12604	0.1747155424514819	0.24062155328746992	0.17030820550393597	Bst2	1
Marco_LEC	GO:0014706	striated muscle tissue development	1/12	201/12604	0.17551394727981018	0.24065314420839953	0.1703305650680741	Col14a1	1
Marco_LEC	GO:0008544	epidermis development	1/12	205/12604	0.17870049139018818	0.24287614231279592	0.17190396866731894	Akt1	1
Marco_LEC	GO:0048588	developmental cell growth	1/12	205/12604	0.17870049139018818	0.24287614231279592	0.17190396866731894	Col14a1	1
Marco_LEC	GO:0042886	amide transport	1/12	208/12604	0.18108298647327392	0.24504107617240992	0.17343627529416997	Serp1	1
